datetime,current_T (°C),past_24hr_T (°C),CEI_raw,CEI,D_norm,E_t,NAC_norm,Duration (hh:mm)
2018-01-30 14:00:00,-12.0,"[-8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12]",168.7252004110447,0.14750940636949367,0.64,0,[],[]
2018-01-30 15:00:00,-12.0,"[-7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12]",171.9276467566784,0.17579507410839224,0.64,0,[],[]
2018-01-30 16:00:00,-11.0,"[-7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12]",174.50099441719743,0.19852421584759913,0.66,0,[],[]
2018-01-30 17:00:00,-11.0,"[-7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11]",176.9971416479009,0.22057148333462978,0.69,0,[],[]
2018-01-30 18:00:00,-12.0,"[-7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11]",180.41840446168328,0.2507898516548487,0.7,0,[],[]
2018-01-30 19:00:00,-12.0,"[-7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12]",183.73702939105215,0.28010166892546057,0.69,0,[],[]
2018-01-30 20:00:00,-12.0,"[-7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12]",186.95609557254,0.3085341316779545,0.67,0,[],[]
2018-01-30 21:00:00,-13.0,"[-8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12]",191.07858976858319,0.3449461394056723,0.64,0,[],[]
2018-01-30 22:00:00,-14.0,"[-8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13]",195.6104344334907,0.384973742869083,0.61,0,[],[]
2018-01-30 23:00:00,-15.0,"[-8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14]",201.00632375845103,0.4326330370863906,0.57,0,[],[]
2018-01-31 00:00:00,-15.0,"[-9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15]",206.2403364036625,0.4788625524771785,0.54,0,[],[]
2018-01-31 01:00:00,-14.0,"[-9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15]",209.85035396426326,0.5107481006581698,0.52,0,[],[]
2018-01-31 02:00:00,-15.0,"[-10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14]",214.35207099804603,0.5505096012515304,0.52,0,[],[]
2018-01-31 03:00:00,-16.0,"[-10, -10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15]",219.25176181556094,0.5937862127946146,0.52,0,[],[]
2018-01-31 04:00:00,-16.0,"[-10, -10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16]",224.00446190855035,0.635764525991406,0.53,0,[],[]
2018-01-31 05:00:00,-17.0,"[-10, -10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16]",229.61458099875014,0.6853160086500929,0.56,0,[],[]
2018-01-31 06:00:00,-20.0,"[-10, -10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17]",238.05639651624392,0.7598785034024156,0.62,0,[],[]
2018-01-31 07:00:00,-19.0,"[-10, -10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20]",245.24495756821287,0.8233716044543696,0.65,0,[],[]
2018-01-31 08:00:00,-19.0,"[-10, -10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19]",252.21786178862277,0.8849599124747652,0.66,0,[],[]
2018-01-31 09:00:00,-21.0,"[-10, -11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19]",260.98157888242037,0.9623656089701466,0.66,0,[],[]
2018-01-31 10:00:00,-21.0,"[-11, -11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21]",269.48238446340406,1.0374491345706667,0.66,0,[],[]
2018-01-31 11:00:00,-20.0,"[-11, -11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21]",276.2611911717038,1.0973230726550973,0.65,0,[],[]
2018-01-31 12:00:00,-20.0,"[-11, -12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20]",282.8366336787546,1.1554007925969958,0.64,0,[],[]
2018-01-31 13:00:00,-17.0,"[-12, -12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20]",286.2148129105939,1.1852386243672406,0.64,0,[],[]
2018-01-31 14:00:00,-15.0,"[-12, -12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17]",287.02467206022357,1.1923917205785057,0.64,0,[],[]
2018-01-31 15:00:00,-14.0,"[-12, -11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15]",286.8102354353644,1.1904977050456345,0.64,0,[],[]
2018-01-31 16:00:00,-12.0,"[-11, -11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14]",284.60223190925103,1.170995472263152,0.66,0,[],[]
2018-01-31 17:00:00,-11.0,"[-11, -12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12]",281.92744319417534,1.1473703504966182,0.69,0,[],[]
2018-01-31 18:00:00,-8.0,"[-12, -12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11]",276.33289814055206,1.0979564258096854,0.7,0,[],[]
2018-01-31 19:00:00,-8.0,"[-12, -12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8]",270.439214733283,1.0459003559730853,0.68,0,[],[]
2018-01-31 20:00:00,-9.0,"[-12, -13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8]",265.72234182823206,1.0042384870893823,0.67,0,[],[]
2018-01-31 21:00:00,-9.0,"[-13, -14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9]",261.1469751103326,0.9638264742721904,0.63,0,[],[]
2018-01-31 22:00:00,-9.0,"[-14, -15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9]",256.2418946887158,0.9205022589492396,0.59,0,[],[]
2018-01-31 23:00:00,-9.0,"[-15, -15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9]",251.01699197449312,0.8743532071957038,0.55,0,[],[]
2018-02-01 00:00:00,-8.0,"[-15, -14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9]",244.48186163644274,0.8166315452467005,0.52,0,[],[]
2018-02-01 01:00:00,-8.0,"[-14, -15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8]",238.1427852085339,0.7606415331561673,0.5,0,[],[]
2018-02-01 02:00:00,-8.0,"[-15, -16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8]",232.46085577871665,0.7104557843186243,0.49,0,[],[]
2018-02-01 03:00:00,-7.0,"[-16, -16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8]",225.48240952653958,0.6488185261981347,0.48,0,[],[]
2018-02-01 04:00:00,-6.0,"[-16, -17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7]",217.24634195667343,0.5760733040731864,0.49,0,[],[]
2018-02-01 05:00:00,-4.0,"[-17, -20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6]",207.25735641390327,0.4878454008963889,0.52,0,[],[]
2018-02-01 06:00:00,-4.0,"[-20, -19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4]",197.10106573216186,0.3981397719246212,0.57,0,[],[]
2018-02-01 07:00:00,-3.0,"[-19, -19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4]",184.84853965510956,0.2899191042933847,0.61,0,[],[]
2018-02-01 08:00:00,-3.0,"[-19, -21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3]",173.43056406562323,0.18906961958135976,0.62,0,[],[]
2018-02-01 09:00:00,-3.0,"[-21, -21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3]",162.35512774382144,0.09124561941069516,0.63,0,[],[]
2018-02-01 10:00:00,-3.0,"[-21, -20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3]",150.67800510116498,-0.011892786535397881,0.63,0,[],[]
2018-02-01 11:00:00,-2.0,"[-20, -20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3]",138.35119613778824,-0.12076955916090686,0.62,0,[],[]
2018-02-01 12:00:00,-3.0,"[-20, -17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2]",127.86116614856714,-0.21342294685957763,0.62,0,[],[]
2018-02-01 13:00:00,-3.0,"[-17, -15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3]",117.68583705902269,-0.30329673292728815,0.61,0,[],[]
2018-02-01 14:00:00,-3.0,"[-15, -14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3]",109.21669195792768,-0.3781006167421445,0.61,0,[],[]
2018-02-01 15:00:00,-3.0,"[-14, -12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3]",101.93557062037428,-0.4424112582620065,0.61,0,[],[]
2018-02-01 16:00:00,-2.0,"[-12, -11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3]",94.33985762820186,-0.5095005365037971,0.63,0,[],[]
2018-02-01 17:00:00,0.0,"[-11, -8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2]",85.90596543630332,-0.5839930483333834,0.66,0,[],[]
2018-02-01 18:00:00,1.0,"[-8, -8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0]",78.19206471541614,-0.6521262219178076,0.66,0,[],[]
2018-02-01 19:00:00,2.0,"[-8, -9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1]",72.11050513191867,-0.7058417116238762,0.65,0,[],[]
2018-02-01 20:00:00,1.0,"[-9, -9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2]",66.21139233592613,-0.7579457366387627,0.63,0,[],[]
2018-02-01 21:00:00,0.0,"[-9, -9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1]",60.022278218559016,-0.8126112037934768,0.6,0,[],[]
2018-02-01 22:00:00,-1.0,"[-9, -9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0]",55.01883752471289,-0.8568041880757509,0.56,0,[],[]
2018-02-01 23:00:00,-2.0,"[-9, -8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1]",51.16550005168216,-0.8908388639717578,0.52,0,[],[]
2018-02-02 00:00:00,-4.0,"[-8, -8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2]",49.427762702842344,-0.9061874618752869,0.5,0,[],[]
2018-02-02 01:00:00,-5.0,"[-8, -8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4]",49.209132179722104,-0.9081185200936368,0.48,0,[],[]
2018-02-02 02:00:00,-8.0,"[-8, -7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5]",51.99706057229547,-0.8834940899920397,0.48,0,[],[]
2018-02-02 03:00:00,-9.0,"[-7, -6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8]",55.701351113091626,-0.8507758739356919,0.48,0,[],[]
2018-02-02 04:00:00,-9.0,"[-6, -4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9]",59.761487642918276,-0.81491464147076,0.49,0,[],[]
2018-02-02 05:00:00,-10.0,"[-4, -4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9]",65.16679478210449,-0.767172164231703,0.52,0,[],[]
2018-02-02 06:00:00,-11.0,"[-4, -3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10]",72.34389211762388,-0.7037803166714701,0.58,0,[],[]
2018-02-02 07:00:00,-12.0,"[-3, -3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11]",80.30567653307767,-0.6334577056802455,0.62,0,[],[]
2018-02-02 08:00:00,-12.0,"[-3, -3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12]",88.49558212132222,-0.5611202101284835,0.64,0,[],[]
2018-02-02 09:00:00,-13.0,"[-3, -3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12]",97.43979054191944,-0.48212032058547527,0.65,0,[],[]
2018-02-02 10:00:00,-14.0,"[-3, -2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13]",107.11567270989873,-0.39665790887095853,0.65,0,[],[]
2018-02-02 11:00:00,-16.0,"[-2, -3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14]",118.50127841283866,-0.29609433179227956,0.65,0,[],[]
2018-02-02 12:00:00,-16.0,"[-3, -3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16]",130.01229064994476,-0.19442309913568664,0.65,0,[],[]
2018-02-02 13:00:00,-16.0,"[-3, -3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16]",140.71099781468328,-0.09992656634906602,0.65,0,[],[]
2018-02-02 14:00:00,-16.0,"[-3, -3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16]",151.08874376447966,-0.008264929546043926,0.65,0,[],[]
2018-02-02 15:00:00,-16.0,"[-3, -2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16]",161.15515733578218,0.0806468581528878,0.65,0,[],[]
2018-02-02 16:00:00,-16.0,"[-2, 0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16]",170.9195784999456,0.1668912922208514,0.67,0,[],[]
2018-02-02 17:00:00,-16.0,"[0, 1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16]",180.85804173443847,0.2546729561570502,0.7,0,[],[]
2018-02-02 18:00:00,-15.0,"[1, 2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16]",190.4323004824053,0.33923777709791286,0.71,0,[],[]
2018-02-02 19:00:00,-14.0,"[2, 1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15]",198.71933146793313,0.41243313455275066,0.7,0,[],[]
2018-02-02 20:00:00,-14.0,"[1, 0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14]",206.75775152389514,0.48343263128394354,0.68,0,[],[]
2018-02-02 21:00:00,-14.0,"[0, -1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14]",214.55501897817828,0.5523021431132006,0.66,0,[],[]
2018-02-02 22:00:00,-15.0,"[-1, -2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14]",223.1183684088329,0.6279380884453786,0.63,0,[],[]
2018-02-02 23:00:00,-16.0,"[-2, -4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15]",231.95784265131357,0.7060129113851162,0.6,0,[],[]
2018-02-03 00:00:00,-16.0,"[-4, -5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16]",240.0651579612654,0.7776209267463872,0.57,0,[],[]
2018-02-03 01:00:00,-16.0,"[-5, -8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16]",246.99530440140995,0.8388315758662713,0.55,0,[],[]
2018-02-03 02:00:00,-17.0,"[-8, -9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16]",254.25057174309578,0.9029138614800835,0.54,0,[],[]
2018-02-03 03:00:00,-18.0,"[-9, -9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17]",260.8872569487679,0.9615325087124572,0.54,0,[],[]
2018-02-03 04:00:00,-18.0,"[-9, -10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18]",266.85786689301557,1.014268033637586,0.54,0,[],[]
2018-02-03 05:00:00,-19.0,"[-10, -11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18]",273.64935853893576,1.0742540116727595,0.55,0,[],[]
2018-02-03 06:00:00,-19.0,"[-11, -12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19]",279.77013073022397,1.1283158474766033,0.57,0,[],[]
2018-02-03 07:00:00,-20.0,"[-12, -12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19]",286.2403050505191,1.185463784173856,0.59,0,[],[]
2018-02-03 08:00:00,-19.0,"[-12, -13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20]",291.04939943595105,1.227940201022118,0.61,0,[],[]
2018-02-03 09:00:00,-20.0,"[-13, -14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19]",296.7142209898201,1.2779748442227317,0.62,0,[],[]
2018-02-03 10:00:00,-19.0,"[-14, -16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20]",300.7421231918187,1.3135513663792537,0.62,0,[],[]
2018-02-03 11:00:00,-20.0,"[-16, -16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19]",305.1822136225029,1.3527685488386043,0.61,0,[],[]
2018-02-03 12:00:00,-18.0,"[-16, -16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20]",306.5551519297578,1.3648950523280279,0.61,0,[],[]
2018-02-03 13:00:00,-15.0,"[-16, -16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18]",304.88690208779514,1.3501602041393725,0.6,0,[],[]
2018-02-03 14:00:00,-13.0,"[-16, -16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15]",301.2686997410913,1.3182023636807791,0.6,0,[],[]
2018-02-03 15:00:00,-12.0,"[-16, -16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13]",296.75904346478865,1.2783707395781447,0.6,0,[],[]
2018-02-03 16:00:00,-10.0,"[-16, -16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12]",290.384676876775,1.2220690264829914,0.61,0,[],[]
2018-02-03 17:00:00,-9.0,"[-16, -15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10]",283.20154128640183,1.1586238459228944,0.64,0,[],[]
2018-02-03 18:00:00,-8.0,"[-15, -14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9]",275.2338997637398,1.088249501921801,0.65,0,[],[]
2018-02-03 19:00:00,-7.0,"[-14, -14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8]",266.97226219201207,1.015278432273216,0.64,0,[],[]
2018-02-03 20:00:00,-7.0,"[-14, -14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8, -7]",259.4254484526905,0.9486210576043629,0.63,0,[],[]
2018-02-03 21:00:00,-7.0,"[-14, -15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8, -7, -7]",252.10503912554853,0.883963404175575,0.61,0,[],[]
2018-02-03 22:00:00,-8.0,"[-15, -16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8, -7, -7, -7]",246.00424207822087,0.8300779992074498,0.58,0,[],[]
2018-02-03 23:00:00,-9.0,"[-16, -16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8, -7, -7, -7, -8]",240.61949423705863,0.7825171123558927,0.55,0,[],[]
2018-02-04 00:00:00,-9.0,"[-16, -16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8, -7, -7, -7, -8, -9]",234.92931412587694,0.7322584892196086,0.53,0,[],[]
2018-02-04 01:00:00,-7.0,"[-16, -17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8, -7, -7, -7, -8, -9, -9]",227.40983941803069,0.665842587061815,0.51,0,[],[]
2018-02-04 02:00:00,-8.0,"[-17, -18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8, -7, -7, -7, -8, -9, -9, -7]",221.11594895141982,0.6102516808265542,0.49,0,[],[]
2018-02-04 03:00:00,-6.0,"[-18, -18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8, -7, -7, -7, -8, -9, -9, -7, -8]",212.54390049355288,0.5345389011724789,0.49,0,[],[]
2018-02-04 04:00:00,-6.0,"[-18, -19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8, -7, -7, -7, -8, -9, -9, -7, -8, -6]",203.7620387841676,0.45697294201775185,0.49,0,[],[]
2018-02-04 05:00:00,-6.0,"[-19, -19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8, -7, -7, -7, -8, -9, -9, -7, -8, -6, -6]",195.24363292606387,0.38173396163766643,0.49,0,[],[]
2018-02-04 06:00:00,-5.0,"[-19, -20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8, -7, -7, -7, -8, -9, -9, -7, -8, -6, -6, -6]",185.51380453844888,0.29579506892091056,0.5,0,[],[]
2018-02-04 07:00:00,-4.0,"[-20, -19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8, -7, -7, -7, -8, -9, -9, -7, -8, -6, -6, -6, -5]",175.07587100246238,0.20360182412785877,0.52,0,[],[]
2018-02-04 08:00:00,-5.0,"[-19, -20, -19, -20, -18, -15, -13, -12, -10, -9, -8, -7, -7, -7, -8, -9, -9, -7, -8, -6, -6, -6, -5, -4]",165.48410076730104,0.11888233264612262,0.54,0,[],[]
